hs14	23469688	23509862	hs14	21351472	21384266
hs14	23469688	23509862	hs14	21476597	21499175
hs14	23469688	23509862	hs14	22920511	22929585
hs14	21351472	21384266	hs14	20457719	20461612
hs14	21351472	21384266	hs14	21476597	21499175
hs14	21385194	21456126	hs14	31100112	31207804
hs14	21385194	21456126	hs14	21498133	21511375
hs14	21385194	21456126	hs14	24232422	24239242
hs14	21385194	21456126	hs14	22564905	22589269
hs14	21385194	21456126	hs14	20256558	20305994
hs14	21385194	21456126	hs14	23016543	23035230
hs14	21385194	21456126	hs14	24189143	24195687
hs14	21385194	21456126	hs14	21459020	21476973
hs14	21385194	21456126	hs14	24216852	24232454
hs14	21385194	21456126	hs14	22920511	22929585
hs14	21385194	21456126	hs14	20457719	20461612
hs14	21385194	21456126	hs14	20989770	20997035
hs14	21385194	21456126	hs14	20343582	20357905
hs14	21385194	21456126	hs14	23469688	23509862
hs14	21385194	21456126	hs14	21351472	21384266
hs14	21385194	21456126	hs14	21476597	21499175
hs14	23094765	23100462	hs14	23016543	23035230
hs14	23094765	23100462	hs14	22829879	22835037
hs14	23094765	23100462	hs14	21476597	21499175
hs14	23094765	23100462	hs14	24239643	24242674
hs14	23094765	23100462	hs14	22564905	22589269
hs14	23094765	23100462	hs14	23272422	23299447
hs14	23094765	23100462	hs14	23469688	23509862
hs14	23094765	23100462	hs14	22920511	22929585
hs1	159203307	159206500	hs1	169588849	169630193
hs3	42804752	42887974	hs3	42856005	42876165
hs22	41469125	41528989	hs22	40769630	40819399
hs22	41469125	41528989	hs22	41205205	41231271
hs22	41205205	41231271	hs22	42583721	42614962
hs22	41205205	41231271	hs22	41301522	41360147
hs22	41205205	41231271	hs22	41525804	41544606
hs22	41205205	41231271	hs22	40769630	40819399
hs22	41205205	41231271	hs22	45163841	45188015
hs22	41205205	41231271	hs22	41621119	41664048
hs22	41205205	41231271	hs22	41459717	41468725
hs14	73537114	73543794	hs14	73478484	73558947
hs14	73537114	73543794	hs14	73567620	73575658
hs14	73567620	73575658	hs14	73591706	73596496
hs6	24667035	24705065	hs6	24402908	24426194
hs6	24667035	24705065	hs6	24704861	24720836
hs6	24667035	24705065	hs6	24649977	24667033
hs20	45841721	45857406	hs20	45881227	45885266
hs20	45841721	45857406	hs20	45791937	45811427
hs20	45841721	45857406	hs20	45833810	45843275
hs20	45791937	45811427	hs20	45833810	45843275
hs17	75941507	75979363	hs17	75845699	75856507
hs17	75941507	75979363	hs17	75667116	75708062
hs17	75941507	75979363	hs17	76389451	76453206
hs17	75941507	75979363	hs17	76081017	76121576
hs17	75941507	75979363	hs17	75979231	76005999
hs17	75941507	75979363	hs17	75898643	75905413
hs17	75941507	75979363	hs17	75909574	75941140
hs17	75941507	75979363	hs17	76038775	76072653
hs17	75667116	75708062	hs17	76389451	76453206
hs17	75667116	75708062	hs17	75784771	75825799
hs17	75667116	75708062	hs17	75516060	75524739
hs17	75667116	75708062	hs17	76038775	76072653
hs17	76389451	76453206	hs17	78787381	78841441
hs17	76389451	76453206	hs17	75784771	75825799
hs17	76081017	76121576	hs17	75898643	75905413
hs17	76081017	76121576	hs17	75516060	75524739
hs17	76081017	76121576	hs17	75909574	75941140
hs17	76081017	76121576	hs17	76389451	76453206
hs17	76081017	76121576	hs17	75784771	75825799
hs17	76081017	76121576	hs17	75667116	75708062
hs17	76081017	76121576	hs17	76038775	76072653
hs17	76081017	76121576	hs17	76071961	76083666
hs17	75898643	75905413	hs17	75205659	75235758
hs17	75898643	75905413	hs17	75667116	75708062
hs17	75898643	75905413	hs17	75784771	75825799
hs17	75898643	75905413	hs17	75261674	75266373
hs17	75898643	75905413	hs17	75516060	75524739
hs17	75898643	75905413	hs17	75845699	75856507
hs17	75898643	75905413	hs17	76389451	76453206
hs17	75898643	75905413	hs17	75626845	75667189
hs17	75898643	75905413	hs17	76038775	76072653
hs17	75909574	75941140	hs17	75667116	75708062
hs17	75909574	75941140	hs17	75880335	75897003
hs17	75909574	75941140	hs17	75236599	75262363
hs17	75909574	75941140	hs17	75784771	75825799
hs17	75909574	75941140	hs17	76726830	76733936
hs17	75909574	75941140	hs17	75012670	75021261
hs17	75909574	75941140	hs17	75516060	75524739
hs17	75909574	75941140	hs17	76389451	76453206
hs17	75909574	75941140	hs17	75626845	75667189
hs17	75909574	75941140	hs17	76038775	76072653
hs17	75909574	75941140	hs17	75898643	75905413
hs17	76038775	76072653	hs17	75979231	76005999
hs17	76038775	76072653	hs17	78787381	78841441
hs17	76038775	76072653	hs17	75845699	75856507
hs17	76038775	76072653	hs17	75784771	75825799
hs17	76038775	76072653	hs17	75516060	75524739
hs17	76038775	76072653	hs17	76389451	76453206
hs3	58505136	58537319	hs3	58492114	58502360
hs3	58492114	58502360	hs3	58427630	58433857
hs20	34872146	34927962	hs20	34928430	34955817
hs3	179562880	179588408	hs3	184155388	184173610
hs3	179562880	179588408	hs3	179148114	179240093
hs3	179562880	179588408	hs3	182938074	182985953
hs3	179562880	179588408	hs3	180868141	180982753
hs3	179562880	179588408	hs3	179604690	179627647
hs3	179562880	179588408	hs3	179347692	179394931
hs3	179562880	179588408	hs3	179588285	179604654
hs3	179347692	179394931	hs3	179148114	179240093
hs3	179347692	179394931	hs3	179604690	179627647
hs3	179347692	179394931	hs3	179588285	179604654
hs3	179588285	179604654	hs3	179148114	179240093
hs3	179588285	179604654	hs3	179604690	179627647
hs19	38647649	38731583	hs19	38730187	38769904
hs14	58200080	58235636	hs14	57200507	57269008
hs14	58200080	58235636	hs14	59484443	59505410
hs14	58200080	58235636	hs14	58244831	58272012
hs14	57200507	57269008	hs14	54474484	54489196
hs14	57200507	57269008	hs14	58244831	58272012
hs14	57200507	57269008	hs14	55027230	55049488
hs14	57200507	57269008	hs14	57390544	57415917
hs14	59484443	59505410	hs14	60091911	60169133
hs14	59484443	59505410	hs14	60245752	60299087
hs14	58244831	58272012	hs14	58408494	58427614
hs10	102479229	102502711	hs10	102107560	102120453
hs10	102479229	102502711	hs10	102503987	102633535
hs10	102479229	102502711	hs10	101845599	102056193
hs10	102479229	102502711	hs10	100188298	100229619
hs10	102479229	102502711	hs10	100523740	100530000
hs10	102479229	102502711	hs10	100969458	100987515
hs10	102479229	102502711	hs10	102245532	102382899
hs10	102479229	102502711	hs10	102423245	102432661
hs10	101845599	102056193	hs10	102065390	102068038
hs10	101845599	102056193	hs10	97458324	97498794
hs10	101845599	102056193	hs10	102245532	102382899
hs10	101845599	102056193	hs10	102503987	102633535
hs10	101845599	102056193	hs10	100969458	100987515
hs10	100188298	100229619	hs10	100969458	100987515
hs10	100523740	100530000	hs10	103389041	103396466
hs10	100523740	100530000	hs10	100486642	100519864
hs10	100969458	100987515	hs10	103396648	103446292
hs10	100969458	100987515	hs10	102152176	102163871
hs10	100969458	100987515	hs10	100523740	100530000
hs10	100969458	100987515	hs10	103389041	103396466
hs10	100969458	100987515	hs10	101578882	101588270
hs10	102245532	102382899	hs10	101578882	101588270
hs10	102245532	102382899	hs10	102152176	102163871
hs10	102245532	102382899	hs10	102503987	102633535
hs10	102245532	102382899	hs10	102132994	102150331
hs10	102245532	102382899	hs10	100969458	100987515
hs10	102245532	102382899	hs10	97458324	97498794
hs10	102423245	102432661	hs10	100523740	100530000
hs10	102423245	102432661	hs10	102503987	102633535
hs10	102423245	102432661	hs10	102065390	102068038
hs10	102423245	102432661	hs10	101578882	101588270
hs10	102423245	102432661	hs10	100969458	100987515
hs10	102423245	102432661	hs10	102152176	102163871
hs20	38748442	38772520	hs20	38472816	38578861
hs20	38472816	38578861	hs20	38033546	38127780
hs20	38472816	38578861	hs20	37983007	38033468
hs20	38472816	38578861	hs20	38446578	38450921
hs8	38996869	39105144	hs8	38988808	38996824
hs8	38988808	38996824	hs8	38269697	38382272
hs8	144373101	144393242	hs8	144841042	144853736
hs8	144373101	144393242	hs8	144477969	144502121
hs8	144373101	144393242	hs8	144291591	144314722
hs8	144373101	144393242	hs8	143612618	143618048
hs8	144373101	144393242	hs8	143636013	143656418
hs8	144373101	144393242	hs8	144393229	144409349
hs8	144373101	144393242	hs8	144827464	144847509
hs8	144373101	144393242	hs8	144148016	144261940
hs8	144373101	144393242	hs8	144355431	144359376
hs8	144841042	144853736	hs8	144082590	144086216
hs8	144841042	144853736	hs8	143597835	143603224
hs8	144841042	144853736	hs8	143790920	143815379
hs8	144841042	144853736	hs8	144720907	144756417
hs8	144841042	144853736	hs8	144095027	144097525
hs8	144841042	144853736	hs8	144477969	144502121
hs8	144841042	144853736	hs8	143246821	143262705
hs8	144841042	144853736	hs8	144511288	144517845
hs8	144841042	144853736	hs8	143990058	143993415
hs8	144841042	144853736	hs8	144355431	144359376
hs8	144841042	144853736	hs8	144773114	144787345
hs8	144841042	144853736	hs8	144517992	144525178
hs8	144841042	144853736	hs8	143723933	143733801
hs8	144841042	144853736	hs8	143603913	143609773
hs8	144841042	144853736	hs8	144393229	144409349
hs8	144841042	144853736	hs8	143289676	143298061
hs8	144841042	144853736	hs8	144137769	144140843
hs8	144841042	144853736	hs8	144148016	144261940
hs8	144841042	144853736	hs8	140657900	141002216
hs8	144841042	144853736	hs8	144423601	144428563
hs8	144841042	144853736	hs8	143684452	143713898
hs8	144841042	144853736	hs8	144098633	144108124
hs8	144841042	144853736	hs8	143437655	143541453
hs8	144841042	144853736	hs8	144973589	145002895
hs8	144841042	144853736	hs8	144798876	144811169
hs8	144841042	144853736	hs8	144876497	144902168
hs8	144841042	144853736	hs8	144449582	144465677
hs8	144841042	144853736	hs8	144104499	144107611
hs8	144841042	144853736	hs8	143636013	143656418
hs8	144841042	144853736	hs8	144078626	144080647
hs8	144841042	144853736	hs8	144291591	144314722
hs8	144841042	144853736	hs8	144354135	144361272
hs8	144841042	144853736	hs8	144930358	144950888
hs8	144841042	144853736	hs8	143816344	143829859
hs8	144841042	144853736	hs8	144827464	144847509
hs8	144477969	144502121	hs8	144973589	145002895
hs8	144477969	144502121	hs8	144798876	144811169
hs8	144477969	144502121	hs8	143437655	143541453
hs8	144477969	144502121	hs8	143636013	143656418
hs8	144477969	144502121	hs8	144827464	144847509
hs8	144477969	144502121	hs8	144354135	144361272
hs8	144477969	144502121	hs8	144511288	144517845
hs8	144477969	144502121	hs8	143790920	143815379
hs8	144291591	144314722	hs8	144720907	144756417
hs8	144291591	144314722	hs8	143684452	143713898
hs8	144291591	144314722	hs8	144773114	144787345
hs8	144291591	144314722	hs8	143603913	143609773
hs8	144291591	144314722	hs8	143597835	143603224
hs8	144291591	144314722	hs8	139730343	140458579
hs8	144291591	144314722	hs8	144973589	145002895
hs8	144291591	144314722	hs8	144517992	144525178
hs8	144291591	144314722	hs8	144511288	144517845
hs8	144291591	144314722	hs8	144798876	144811169
hs8	144291591	144314722	hs8	144477969	144502121
hs8	144291591	144314722	hs8	143289676	143298061
hs8	144291591	144314722	hs8	144876497	144902168
hs8	144291591	144314722	hs8	143790920	143815379
hs8	144291591	144314722	hs8	140657900	141002216
hs8	144291591	144314722	hs8	144930358	144950888
hs8	144291591	144314722	hs8	144148016	144261940
hs8	144291591	144314722	hs8	143636013	143656418
hs8	144291591	144314722	hs8	144423601	144428563
hs8	144291591	144314722	hs8	143816344	143829859
hs8	144291591	144314722	hs8	144354135	144361272
hs8	144291591	144314722	hs8	144827464	144847509
hs8	144291591	144314722	hs8	144098633	144108124
hs8	144291591	144314722	hs8	144104499	144107611
hs8	144291591	144314722	hs8	143437655	143541453
hs8	143612618	143618048	hs8	143636013	143656418
hs8	143636013	143656418	hs8	143289676	143298061
hs8	143636013	143656418	hs8	143684452	143713898
hs8	143636013	143656418	hs8	144827464	144847509
hs8	144393229	144409349	hs8	143636013	143656418
hs8	144393229	144409349	hs8	144930358	144950888
hs8	144393229	144409349	hs8	144827464	144847509
hs8	144393229	144409349	hs8	144137769	144140843
hs8	144393229	144409349	hs8	144428775	144444444
hs8	144393229	144409349	hs8	144511288	144517845
hs8	144393229	144409349	hs8	144449582	144465677
hs8	144393229	144409349	hs8	144095027	144097525
hs8	144393229	144409349	hs8	144078626	144080647
hs8	144393229	144409349	hs8	144104499	144107611
hs8	144393229	144409349	hs8	144148016	144261940
hs8	144393229	144409349	hs8	143437655	143541453
hs8	144393229	144409349	hs8	144355431	144359376
hs8	144393229	144409349	hs8	143816344	143829859
hs8	144393229	144409349	hs8	144291591	144314722
hs8	144393229	144409349	hs8	144098633	144108124
hs8	144393229	144409349	hs8	144423601	144428563
hs8	144827464	144847509	hs8	143684452	143713898
hs8	144148016	144261940	hs8	143636013	143656418
hs8	144148016	144261940	hs8	144098633	144108124
hs8	144148016	144261940	hs8	143816344	143829859
hs8	144148016	144261940	hs8	143368855	143384220
hs8	144148016	144261940	hs8	143437655	143541453
hs8	144148016	144261940	hs8	144477969	144502121
hs8	144148016	144261940	hs8	143790920	143815379
hs8	144148016	144261940	hs8	144827464	144847509
hs8	144148016	144261940	hs8	144354135	144361272
hs8	144355431	144359376	hs8	144827464	144847509
hs8	144355431	144359376	hs8	144428775	144444444
hs8	144355431	144359376	hs8	143437655	143541453
hs8	144355431	144359376	hs8	144354135	144361272
hs8	144355431	144359376	hs8	144291591	144314722
hs8	144355431	144359376	hs8	143816344	143829859
hs8	144355431	144359376	hs8	144423601	144428563
hs8	144355431	144359376	hs8	143612618	143618048
hs8	144355431	144359376	hs8	144098633	144108124
hs8	144355431	144359376	hs8	144137769	144140843
hs2	24819169	24919839	hs2	24793136	24822376
hs4	2843857	2930076	hs4	1811479	1856247
hs4	2843857	2930076	hs4	2741648	2756376
hs4	2843857	2930076	hs4	4235542	4248212
hs4	2843857	2930076	hs4	6707701	6709880
hs4	2843857	2930076	hs4	849276	932373
hs4	2843857	2930076	hs4	2934899	2961738
hs4	2843857	2930076	hs4	1721490	1745176
hs4	2843857	2930076	hs4	1289851	1340147
hs4	2843857	2930076	hs4	1211448	1249953
hs4	2843857	2930076	hs4	2937933	2963385
hs4	2843857	2930076	hs4	2227464	2242164
hs4	2843857	2930076	hs4	2930561	2934859
hs4	2843857	2930076	hs4	1982714	2041903
hs4	2843857	2930076	hs4	1871424	1982207
hs4	2843857	2930076	hs4	2462220	2625320
hs4	2843857	2930076	hs4	2625261	2732565
hs4	1811479	1856247	hs4	1721490	1745176
hs4	1811479	1856247	hs4	2462220	2625320
hs4	1811479	1856247	hs4	1982714	2041903
hs4	1811479	1856247	hs4	1871424	1982207
hs4	6707701	6709880	hs4	1692800	1712555
hs4	6707701	6709880	hs4	1871424	1982207
hs4	6707701	6709880	hs4	4415742	4542346
hs4	6707701	6709880	hs4	2462220	2625320
hs4	6707701	6709880	hs4	1982714	2041903
hs4	6707701	6709880	hs4	7041899	7057952
hs4	849276	932373	hs4	932387	958656
hs4	849276	932373	hs4	4415742	4542346
hs4	849276	932373	hs4	1811479	1856247
hs4	849276	932373	hs4	499210	540196
hs4	849276	932373	hs4	705748	770640
hs4	849276	932373	hs4	425815	499156
hs4	849276	932373	hs4	2227464	2242164
hs4	849276	932373	hs4	1871424	1982207
hs4	849276	932373	hs4	1692800	1712555
hs4	849276	932373	hs4	1982714	2041903
hs4	849276	932373	hs4	1289851	1340147
hs4	849276	932373	hs4	2462220	2625320
hs4	2934899	2961738	hs4	2462220	2625320
hs4	1721490	1745176	hs4	2741648	2756376
hs4	1721490	1745176	hs4	1871424	1982207
hs4	1289851	1340147	hs4	7041899	7057952
hs4	1289851	1340147	hs4	932387	958656
hs4	1289851	1340147	hs4	4415742	4542346
hs4	1289851	1340147	hs4	1721490	1745176
hs4	1289851	1340147	hs4	499210	540196
hs4	1289851	1340147	hs4	425815	499156
hs4	1289851	1340147	hs4	1692800	1712555
hs4	1289851	1340147	hs4	705748	770640
hs4	1289851	1340147	hs4	1871424	1982207
hs4	1289851	1340147	hs4	1982714	2041903
hs4	1289851	1340147	hs4	2462220	2625320
hs4	1211448	1249953	hs4	2741648	2756376
hs4	1211448	1249953	hs4	6640091	6642745
hs4	1211448	1249953	hs4	1715952	1721358
hs4	1211448	1249953	hs4	499210	540196
hs4	1211448	1249953	hs4	425815	499156
hs4	1211448	1249953	hs4	7041899	7057952
hs4	1211448	1249953	hs4	1692800	1712555
hs4	1211448	1249953	hs4	1811479	1856247
hs4	1211448	1249953	hs4	1721490	1745176
hs4	1211448	1249953	hs4	2625261	2732565
hs4	1211448	1249953	hs4	1982714	2041903
hs4	1211448	1249953	hs4	849276	932373
hs4	1211448	1249953	hs4	2462220	2625320
hs4	1211448	1249953	hs4	6707701	6709880
hs4	1211448	1249953	hs4	1871424	1982207
hs4	1211448	1249953	hs4	1289851	1340147
hs4	2937933	2963385	hs4	1721490	1745176
hs4	2937933	2963385	hs4	1871424	1982207
hs4	2937933	2963385	hs4	2741648	2756376
hs4	2937933	2963385	hs4	2462220	2625320
hs4	2227464	2242164	hs4	1692800	1712555
hs4	2227464	2242164	hs4	1811479	1856247
hs4	2227464	2242164	hs4	1871424	1982207
hs4	2227464	2242164	hs4	1982714	2041903
hs4	2227464	2242164	hs4	2462220	2625320
hs4	1982714	2041903	hs4	425815	499156
hs4	1982714	2041903	hs4	1721490	1745176
hs4	1982714	2041903	hs4	4235542	4248212
hs4	1982714	2041903	hs4	1692800	1712555
hs4	1982714	2041903	hs4	2462220	2625320
